country_geo,year,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Life Ladder,Life Ladder Category,region
Albania,2021,9.588499069213867,0.7018827795982361,69.1500015258789,0.8274527192115784,0.0386028848588466,0.8961266279220581,0.553830087184906,0.2536544799804687,5.255481719970703,Medium,Europe
Albania,2022,9.64870262145996,0.7240896224975586,69.17500305175781,0.8022497892379761,-0.0699520334601402,0.8455019593238831,0.5471259355545044,0.2548255324363708,5.212213039398193,Medium,Europe
Albania,2023,9.688706398010254,0.6907526254653931,69.19999694824219,0.8715454936027527,0.0678853020071983,0.8554250597953796,0.5973492860794067,0.3142271339893341,5.444690704345703,Medium,Europe
Algeria,2010,9.306354522705078,0.8343945443630219,65.5,0.5926958322525024,-0.2122973501682281,0.6180378794670105,0.6634199619293213,0.2621752023696899,5.463566780090332,Medium,Africa
Algeria,2011,9.315958023071287,0.8102344870567322,65.5999984741211,0.5295612812042236,-0.1876236200332641,0.637981653213501,0.5027362704277039,0.2548966407775879,5.31719446182251,Medium,Africa
Algeria,2012,9.329961776733398,0.8393968939781189,65.69999694824219,0.5866634845733643,-0.1791028529405594,0.6901163458824158,0.5400585532188416,0.2297156602144241,5.60459566116333,Medium,Africa
Algeria,2013,9.34268856048584,0.8287931680679321,65.79999923706055,0.6788925230503082,-0.10035807546228165,0.7443064898252487,0.5492088794708252,0.2032908797264099,5.97974705696106,Medium,Africa
Algeria,2014,9.35541534423828,0.8181894421577454,65.9000015258789,0.7711215615272522,-0.0216132979840039,0.7984966337680817,0.5583592057228088,0.1768660992383957,6.354898452758789,Medium,Africa
Algeria,2015,9.369363784790039,0.7833888530731201,66.0,0.7711215615272522,-0.0216132979840039,0.7984966337680817,0.5616925656795502,0.27698903530836105,5.847876071929932,Medium,Africa
Algeria,2016,9.383312225341797,0.7485882639884949,66.0999984741211,0.7711215615272522,-0.0216132979840039,0.7984966337680817,0.5650259256362915,0.3771119713783264,5.340853691101074,Medium,Africa
Algeria,2017,9.37665843963623,0.8067538738250732,66.19999694824219,0.4366704821586609,-0.1739770472049713,0.6997742056846619,0.5545287132263184,0.2887100279331207,5.248912334442139,Medium,Africa
Algeria,2018,9.369553565979004,0.7986513376235962,66.30000305175781,0.5833805799484253,-0.1530694812536239,0.7587041258811951,0.533724844455719,0.2929455637931824,5.043086051940918,Medium,Africa
Algeria,2019,9.361109733581545,0.8032586574554443,66.4000015258789,0.3850834369659424,-0.0022464604116976,0.740609347820282,0.5444278120994568,0.2151977568864822,4.744627475738525,Low,Africa
Algeria,2020,9.291438102722168,0.8676488995552063,66.5,0.5738906860351562,-0.1237000301480293,0.7242636680603027,0.5241692066192627,0.3106297552585602,5.437755107879639,Medium,Africa
Algeria,2021,9.30829620361328,0.8407102823257446,66.5999984741211,0.5584869384765625,-0.1159569695591926,0.7119000554084778,0.4980222880840301,0.2577791512012481,5.217017650604248,Medium,Africa
Algeria,2022,9.322542190551758,0.7834008932113647,66.69999694824219,0.4399707317352295,-0.0449124202132225,0.611082911491394,0.5834293365478516,0.2585958242416382,5.538172245025635,Medium,Africa
Algeria,2023,9.322542190551758,0.7834008932113647,66.69999694824219,0.4399707317352295,-0.0449124202132225,0.611082911491394,0.5834293365478516,0.2585958242416382,5.538172245025635,Medium,Africa
Argentina,2010,10.06566047668457,0.9267985820770264,66.30000305175781,0.7302581667900085,-0.1315066814422607,0.8546954393386841,0.7654804587364197,0.2109754979610443,6.441067218780518,Medium,The Americas
Argentina,2011,10.112436294555664,0.8890734910964966,66.41999816894531,0.8158020377159119,-0.1798323094844818,0.7546457052230835,0.7689425349235535,0.2318551540374755,6.775805473327637,High,The Americas
Argentina,2012,10.090749740600586,0.9017763733863832,66.54000091552734,0.7474983930587769,-0.1534416675567627,0.8165462017059326,0.744064211845398,0.2722191214561462,6.468387126922607,Medium,The Americas
Argentina,2013,10.103326797485352,0.9098742008209229,66.66000366210938,0.7372503876686096,-0.1359540969133377,0.8229002952575684,0.766156792640686,0.2542047202587127,6.5822601318359375,High,The Americas
Argentina,2014,10.066884994506836,0.9178704023361206,66.77999877929688,0.7450577616691589,-0.1699784845113754,0.8541916012763977,0.7694680094718933,0.2379128634929657,6.671114444732666,High,The Americas
Argentina,2015,10.083050727844238,0.9264922738075256,66.9000015258789,0.8812236785888672,-0.1796781569719314,0.8509061932563782,0.7678452730178833,0.3053549230098724,6.6971306800842285,High,The Americas
Argentina,2016,10.051456451416016,0.8828191161155701,66.94999694824219,0.8477022051811218,-0.1975760757923126,0.8509244918823242,0.7317351698875427,0.3116464614868164,6.427221298217773,Medium,The Americas
Argentina,2017,10.068880081176758,0.9066991209983826,67.0,0.8319661617279053,-0.1917345076799392,0.8410524725914001,0.715182363986969,0.2917172610759735,6.039330005645752,Medium,The Americas
Argentina,2018,10.032198905944824,0.8999115824699402,67.05000305175781,0.8458946943283081,-0.216326355934143,0.8552552461624146,0.7320699095726013,0.3205020725727081,5.792796611785889,Medium,The Americas
Argentina,2019,10.002053260803224,0.896370530128479,67.0999984741211,0.8170526027679443,-0.216646522283554,0.8304597735404968,0.7349058389663696,0.3190548419952392,6.08556079864502,Medium,The Americas
Argentina,2020,9.887622833251951,0.8971038460731506,67.1500015258789,0.8233916163444519,-0.1307778656482696,0.8157804608345032,0.6793167591094971,0.3424969315528869,5.900567054748535,Medium,The Americas
Argentina,2021,9.977072715759276,0.8823045492172241,67.19999694824219,0.8194793462753296,-0.0143803218379616,0.8162567019462585,0.6848600506782532,0.3451315760612488,5.908278942108154,Medium,The Americas
Argentina,2022,10.018916130065918,0.8933295607566833,67.25,0.825188934803009,-0.1302094459533691,0.8100374341011047,0.7240683436393738,0.2842791974544525,6.260993480682373,Medium,The Americas
Argentina,2023,9.993596076965332,0.8921175003051758,67.30000305175781,0.8316837549209595,-0.1290609091520309,0.8460935354232788,0.720122218132019,0.3011621832847595,6.393228530883789,Medium,The Americas
Armenia,2010,9.112593650817873,0.6603423357009888,64.80000305175781,0.4592567086219787,-0.1799857020378112,0.890629231929779,0.4367476999759674,0.4264958500862121,4.36781120300293,Low,Asia
Armenia,2011,9.164417266845703,0.7051084637641907,65.04000091552734,0.4645247161388397,-0.2297377288341522,0.8746010065078735,0.410856693983078,0.4590740799903869,4.260491371154785,Low,Asia
Armenia,2012,9.238924980163574,0.6764464378356934,65.27999877929688,0.5018637776374817,-0.2200271785259246,0.8925443887710571,0.4698740541934967,0.4638554453849792,4.319711685180664,Low,Asia
Armenia,2013,9.27587604522705,0.7232600450515747,65.5199966430664,0.5040818452835083,-0.2009808719158172,0.8997967839241028,0.50290447473526,0.4499498307704925,4.277191162109375,Low,Asia
Armenia,2014,9.31519889831543,0.7387635111808777,65.76000213623047,0.5064871311187744,-0.2246278226375579,0.920390486717224,0.5101979970932007,0.4039843380451202,4.453083038330078,Low,Asia
Armenia,2015,9.350626945495604,0.7225510478019714,66.0,0.5510266423225403,-0.2093866020441055,0.901462197303772,0.5268528461456299,0.4379477202892303,4.3483195304870605,Low,Asia
Armenia,2016,9.357068061828612,0.7092183232307434,66.2750015258789,0.6109869480133057,-0.1777603477239608,0.9214210510253906,0.5159894227981567,0.4372278153896332,4.325471878051758,Low,Asia
Armenia,2017,9.43425464630127,0.6979249119758606,66.55000305175781,0.6136970520019531,-0.1547605097293853,0.8646833300590515,0.5524067282676697,0.4371487498283386,4.287736415863037,Low,Asia
Armenia,2018,9.490350723266602,0.8144490122795105,66.82499694824219,0.8076436519622803,-0.1710782647132873,0.6768263578414917,0.5354028344154358,0.4548402726650238,5.062448501586914,Medium,Asia
Armenia,2019,9.569241523742676,0.7816038727760315,67.0999984741211,0.8443241119384766,-0.1814296394586563,0.583472728729248,0.5365626215934753,0.4304634034633636,5.488086700439453,Medium,Asia
Armenia,2020,9.564877033233643,0.7718240022659302,67.375,0.8197469413280487,-0.17008154094219205,0.6444032788276672,0.5511721074581146,0.4540016800165176,5.394327640533447,Medium,Asia
Armenia,2021,9.56051254272461,0.7620441317558289,67.6500015258789,0.7951697707176208,-0.1587334424257278,0.7053338289260864,0.5657815933227539,0.4775399565696716,5.300568580627441,Medium,Asia
Armenia,2022,9.682954788208008,0.8111692667007446,67.92500305175781,0.7895985245704651,-0.1577640324831009,0.7047304511070251,0.5309311747550964,0.5494683384895325,5.3819427490234375,Medium,Asia
Armenia,2023,9.729613304138184,0.819337785243988,68.19999694824219,0.8193762898445129,-0.1794440746307373,0.6807089447975159,0.5747167468070984,0.4226305484771728,5.679090023040772,Medium,Asia
Australia,2010,10.713648796081545,0.9545195698738098,70.19999694824219,0.932058572769165,0.3113341629505157,0.3661274015903473,0.7617155313491821,0.2200732082128524,7.450047016143799,High,Oceania
Australia,2011,10.72338581085205,0.9670292139053344,70.27999877929688,0.944586455821991,0.3639772832393646,0.3817717432975769,0.7241322994232178,0.1953236758708953,7.405616283416748,High,Oceania
Australia,2012,10.744205474853516,0.9445990324020386,70.36000061035156,0.9351462721824646,0.2682772576808929,0.3682517409324646,0.72809237241745,0.2143969088792801,7.19558572769165,High,Oceania
Australia,2013,10.75245475769043,0.9282051920890808,70.44000244140625,0.9333791732788086,0.2634275555610657,0.4315390288829803,0.7701471447944641,0.1771422624588012,7.364169120788574,High,Oceania
Australia,2014,10.763002395629885,0.9237987399101256,70.5199966430664,0.922932267189026,0.3131643533706665,0.442021369934082,0.7398152947425842,0.2453043013811111,7.28855037689209,High,Oceania
Australia,2015,10.769908905029297,0.951861560344696,70.5999984741211,0.9218710064888,0.3265326619148254,0.3565543889999389,0.7495036721229553,0.2096369713544845,7.309060573577881,High,Oceania
Australia,2016,10.78122901916504,0.942334234714508,70.67500305175781,0.9223157167434692,0.2332163602113723,0.3985451161861419,0.7358955144882202,0.2360857874155044,7.250080108642578,High,Oceania
Australia,2017,10.787260055541992,0.9499578475952148,70.75,0.9105501770973206,0.3120236098766327,0.4113465249538421,0.7281498312950134,0.2253609746694564,7.25703763961792,High,Oceania
Australia,2018,10.800652503967283,0.940137267112732,70.82499694824219,0.9160281419754028,0.1411612778902053,0.4046474993228912,0.7059827446937561,0.1874563694000244,7.176993370056152,High,Oceania
Australia,2019,10.80728244781494,0.9427743554115297,70.9000015258789,0.9175369143486024,0.1151714995503425,0.4302086532115936,0.726976215839386,0.2021900713443756,7.233994960784912,High,Oceania
Australia,2020,10.794416427612305,0.9365170001983644,70.9749984741211,0.905282974243164,0.2015148401260376,0.4910948276519775,0.7256889343261719,0.2050776779651641,7.1373677253723145,High,Oceania
Australia,2021,10.815255165100098,0.9197552800178528,71.05000305175781,0.9124022126197816,0.234270691871643,0.4536760449409485,0.7398001551628113,0.2353141754865646,7.111598968505859,High,Oceania
Australia,2022,10.839532852172852,0.9416733384132384,71.125,0.8537769913673401,0.152756467461586,0.545216977596283,0.7107718586921692,0.2439197152853012,7.034696102142334,High,Oceania
Australia,2023,10.846433639526367,0.8964600563049316,71.19999694824219,0.875768780708313,0.1873090416193008,0.4815804660320282,0.7310531139373779,0.2481628209352493,7.024582386016846,High,Oceania
Austria,2010,10.85598373413086,0.914193332195282,69.9000015258789,0.8959797620773315,0.1252141594886779,0.5461448431015015,0.71030193567276,0.15579254925251,7.30267858505249,High,Europe
Austria,2011,10.88142204284668,0.94415682554245,70.0,0.9393556118011476,0.1258932054042816,0.7027209997177124,0.6721920967102051,0.1452375501394271,7.470512866973877,High,Europe
Austria,2012,10.883644104003906,0.945142388343811,70.0999984741211,0.9197039008140564,0.1121185570955276,0.7705857753753662,0.712149977684021,0.1566749960184097,7.400688648223877,High,Europe
Austria,2013,10.878005027770996,0.949809193611145,70.19999694824219,0.9217344522476196,0.1625643968582153,0.6789368987083435,0.7250531911849976,0.1626033186912536,7.498802661895752,High,Europe
Austria,2014,10.87678050994873,0.898920476436615,70.30000305175781,0.8850268721580505,0.1119244396686554,0.5669313073158264,0.7209653258323669,0.1701495498418808,6.949999809265137,High,Europe
Austria,2015,10.875664710998535,0.9281103014945984,70.4000015258789,0.9003051519393921,0.0932100638747215,0.5574796199798584,0.747707724571228,0.1644690334796905,7.076447010040283,High,Europe
Austria,2016,10.884549140930176,0.92631858587265,70.5250015258789,0.88851398229599,0.0741286501288414,0.5236409902572632,0.7134508490562439,0.1974238455295562,7.04807186126709,High,Europe
Austria,2017,10.899937629699709,0.9062178134918212,70.6500015258789,0.890030562877655,0.1275908648967743,0.5183038115501404,0.6988893747329712,0.180268719792366,7.293727874755859,High,Europe
Austria,2018,10.919031143188477,0.9116681218147278,70.7750015258789,0.9041119813919068,0.0479868464171886,0.5230605602264404,0.6946277022361755,0.2260587960481643,7.396001815795898,High,Europe
Austria,2019,10.929644584655762,0.9644888043403624,70.9000015258789,0.9034276604652404,0.0542902834713459,0.4570888876914978,0.7273411154747009,0.2051697373390197,7.195361137390137,High,Europe
Austria,2020,10.858776092529297,0.924831211566925,71.0250015258789,0.9119098782539368,0.0044160457327961,0.4638301730155945,0.7163522839546204,0.2064996510744094,7.213489055633545,High,Europe
Austria,2021,10.898980140686035,0.8629759550094604,71.1500015258789,0.7948459386825562,0.1577580571174621,0.500808596611023,0.7218652367591858,0.259080171585083,7.079640865325928,High,Europe
Austria,2022,10.938103675842283,0.8762874007225037,71.2750015258789,0.8555026054382324,0.1374349147081375,0.524212121963501,0.7176164388656616,0.2263948172330856,6.998997211456299,High,Europe
Austria,2023,10.930412292480469,0.874427318572998,71.4000015258789,0.874083399772644,0.2092682719230651,0.5294297337532043,0.7124965786933899,0.2396080791950225,6.635663986206055,High,Europe
Azerbaijan,2010,9.552669525146484,0.6870009899139404,61.70000076293945,0.5010710954666138,-0.1277264803647995,0.8583466410636902,0.5162716507911682,0.2718733251094818,4.218610763549805,Low,Asia
Azerbaijan,2011,9.54063892364502,0.7251939177513123,61.97999954223633,0.5374842882156372,-0.1102365925908088,0.795119047164917,0.5216935276985168,0.2581173181533813,4.680469512939453,Low,Asia
Azerbaijan,2012,9.548772811889648,0.7618732452392578,62.2599983215332,0.5988590717315674,-0.1456230282783508,0.7631548047065735,0.5233128666877747,0.2660934031009674,4.91077184677124,Low,Asia
Azerbaijan,2013,9.592310905456545,0.7696901559829712,62.540000915527344,0.6719569563865662,-0.1734439879655838,0.6988195776939392,0.5160890817642212,0.2424554526805877,5.481178283691406,Medium,Asia
Azerbaijan,2014,9.606963157653809,0.7994333505630493,62.81999969482422,0.732772946357727,-0.2138164937496185,0.6538453102111816,0.5020862221717834,0.2199821174144745,5.251530170440674,Medium,Asia
Azerbaijan,2015,9.605931282043455,0.7857027649879456,63.09999847412109,0.7642894983291626,-0.2034048736095428,0.615552544593811,0.5204299688339233,0.2061142772436142,5.146774768829346,Medium,Asia
Azerbaijan,2016,9.563261985778809,0.777271032333374,63.22499847412109,0.7125731706619263,-0.2097998857498169,0.6067708134651184,0.5088365077972412,0.1911171972751617,5.303894996643066,Medium,Asia
Azerbaijan,2017,9.555447578430176,0.7870393991470337,63.34999847412109,0.7310304641723633,-0.2307973206043243,0.6525390148162842,0.511526882648468,0.1983186602592468,5.152279376983643,Medium,Asia
Azerbaijan,2018,9.56167221069336,0.7812299132347107,63.47499847412109,0.772449254989624,-0.2372829616069793,0.5612062811851501,0.5270726680755615,0.1913916617631912,5.167995452880859,Medium,Asia
Azerbaijan,2019,9.577898979187012,0.886756420135498,63.59999847412109,0.8542485237121582,-0.2200269848108291,0.4572606682777405,0.576897144317627,0.1639202535152435,5.173389434814453,Medium,Asia
Azerbaijan,2020,9.591531753540039,0.8129158020019531,63.72499847412109,0.8362584511439005,-0.12164613107840218,0.5369890729586283,0.5622008244196574,0.24299906690915424,4.974353472391765,Low,Asia
Azerbaijan,2021,9.605164527893066,0.7390751838684082,63.84999847412109,0.8182683785756429,-0.02326527734597525,0.6167174776395162,0.5475045045216879,0.32207788030306495,4.775317509969075,Low,Asia
Azerbaijan,2022,9.618797302246094,0.6652345657348633,63.97499847412109,0.8002783060073853,0.0751155763864517,0.696445882320404,0.5328081846237183,0.4011566936969757,4.576281547546387,Low,Asia
Azerbaijan,2023,9.636955261230469,0.7134778499603271,64.0999984741211,0.8286861777305603,-0.1601701378822326,0.6266407370567322,0.5090611577033997,0.2213183641433715,5.213894844055176,Medium,Asia
Bahrain,2010,10.72766399383545,0.8771150708198547,65.0,0.8620029091835022,-0.0081723891198635,0.7146201729774475,0.6410390138626099,0.4226707220077514,5.936869144439697,Medium,Asia
Bahrain,2011,10.748598098754885,0.9078677296638488,65.23999786376953,0.8698703646659851,-0.0611709132790565,0.582522451877594,0.5059924721717834,0.5137192010879517,4.823976039886475,Low,Asia
Bahrain,2012,10.774645805358888,0.911349594593048,65.4800033569336,0.6818228960037231,-0.0216132979840039,0.4379152655601501,0.5594157576560974,0.3808147609233856,5.027186870574951,Medium,Asia
Bahrain,2013,10.797850608825684,0.8837805390357971,65.72000122070312,0.809205949306488,-0.0216132979840039,0.5247032642364502,0.711107611656189,0.3062094151973724,6.689711093902588,High,Asia
Bahrain,2014,10.80198097229004,0.8343945443630219,65.95999908447266,0.7711215615272522,-0.0216132979840039,0.7984966337680817,0.6634199619293213,0.2621752023696899,6.165133953094482,Medium,Asia
Bahrain,2015,10.78836441040039,0.852550745010376,66.19999694824219,0.8495211601257324,0.1057531386613845,0.7984966337680817,0.6533447504043579,0.3029721081256866,6.007375240325928,Medium,Asia
Bahrain,2016,10.789036750793455,0.8627001047134399,66.125,0.8886910676956177,0.0815555229783058,0.7984966337680817,0.7362198829650879,0.2834663391113281,6.169673442840576,Medium,Asia
Bahrain,2017,10.798134803771973,0.8757471442222595,66.05000305175781,0.9058585166931152,0.1283646374940872,0.7984966337680817,0.7543330192565918,0.2897595167160034,6.227320671081543,Medium,Asia
Bahrain,2018,10.806641101837158,0.8768382966518402,65.97500228881836,0.9061970114707947,0.08151180483400819,0.7984966337680817,0.7328596413135529,0.30343295633792877,6.66266655921936,High,Asia
Bahrain,2019,10.815147399902344,0.8779294490814209,65.9000015258789,0.906535506248474,0.0346589721739292,0.7984966337680817,0.7113862633705139,0.3171063959598541,7.098012447357178,High,Asia
Bahrain,2020,10.77884006500244,0.8477450609207153,65.82499694824219,0.9452325701713562,0.1150526031851768,0.7984966337680817,0.7295103073120117,0.2968354523181915,6.173175811767578,Medium,Asia
Bahrain,2021,10.81151262919108,0.837655782699585,65.74999745686848,0.919675330320994,0.12824675440788263,0.7984966337680817,0.7098630865414938,0.3098703026771545,6.101806640625,Medium,Asia
Bahrain,2022,10.844185193379719,0.8275665044784546,65.6749979654948,0.894118090470632,0.14144090563058845,0.7984966337680817,0.6902158657709757,0.3229051530361175,6.030437469482422,Medium,Asia
Bahrain,2023,10.87685775756836,0.8174772262573242,65.5999984741211,0.8685608506202698,0.1546350568532943,0.7984966337680817,0.6705686450004578,0.3359400033950805,5.959068298339844,Medium,Asia
Bangladesh,2010,8.130166053771973,0.5493984818458557,61.20000076293945,0.6590056419372559,-0.0330891646444797,0.7735304832458496,0.4957400858402252,0.2924252152442932,4.858481407165527,Low,Asia
Bangladesh,2011,8.180617332458496,0.6064590215682983,61.720001220703125,0.8379953503608704,-0.0861901566386222,0.7570026516914368,0.5013073086738586,0.2349815368652343,4.985649108886719,Low,Asia
Bangladesh,2012,8.23135757446289,0.5817652940750122,62.2400016784668,0.6676822900772095,-0.0511566363275051,0.764894425868988,0.5371347069740295,0.1832453906536102,4.724443912506104,Low,Asia
Bangladesh,2013,8.277083396911621,0.530139684677124,62.7599983215332,0.7415180206298828,-0.0322823412716388,0.7427741885185242,0.4919309020042419,0.2460526674985885,4.660161018371582,Low,Asia
Bangladesh,2014,8.323469161987305,0.5770650506019592,63.27999877929688,0.7355128526687622,-0.1148525848984718,0.7893747091293335,0.6634199619293213,0.2306783646345138,4.635564804077148,Low,Asia
Bangladesh,2015,8.37502670288086,0.6014682650566101,63.79999923706055,0.8147962689399719,-0.0850957855582237,0.7206009030342102,0.543083906173706,0.2257537543773651,4.633473873138428,Low,Asia
Bangladesh,2016,8.431437492370605,0.6491169333457947,63.92499923706055,0.8747004866600037,-0.1052959486842155,0.6878536343574524,0.4366278946399688,0.2350224554538726,4.556140899658203,Low,Asia
Bangladesh,2017,8.482762336730957,0.7125527858734131,64.05000305175781,0.8962171673774719,-0.0043696332722902,0.6350144743919373,0.4364970326423645,0.2135057598352432,4.309771060943604,Low,Asia
Bangladesh,2018,8.541788101196289,0.7055560350418091,64.17500305175781,0.9014708399772644,-0.0589018277823925,0.7014212012290955,0.4329648911952972,0.3612377941608429,4.499217033386231,Low,Asia
Bangladesh,2019,8.606523513793945,0.6731721758842468,64.30000305175781,0.901936650276184,-0.0668229162693023,0.6560046076774597,0.4326653778553009,0.3694715499877929,5.1142168045043945,Medium,Asia
Bangladesh,2020,8.62898063659668,0.7393379211425781,64.42500305175781,0.7774671912193298,-0.0254248306155204,0.7416591644287109,0.4845598936080932,0.3317087888717651,5.27998685836792,Medium,Asia
Bangladesh,2021,8.684572219848633,0.484740287065506,64.55000305175781,0.8930133581161499,0.0889460444450378,0.7462065815925598,0.5035513639450073,0.4482610523700714,4.123318672180176,Low,Asia
Bangladesh,2022,8.742415428161621,0.4037075340747833,64.67500305175781,0.8645762801170349,-0.0575633011758327,0.6168723702430725,0.3935170769691467,0.4480601847171783,3.407532215118408,Low,Asia
Bangladesh,2023,8.782783508300781,0.4498020708560943,64.80000305175781,0.9192094206809998,0.0189974885433912,0.755618155002594,0.4353271722793579,0.4345818161964416,4.113548755645752,Low,Asia
Belarus,2010,9.758502006530762,0.9180001616477966,62.29999923706055,0.7000644207000732,-0.1683467775583267,0.7061206102371216,0.5318477153778076,0.2082721590995788,5.525923252105713,Medium,Europe
Belarus,2011,9.81323528289795,0.9098877906799316,62.86000061035156,0.6560108661651611,-0.1737674325704574,0.6719386577606201,0.4933811724185943,0.2494553923606872,5.225307941436768,Medium,Europe
Belarus,2012,9.83153247833252,0.9019615054130554,63.41999816894531,0.6452488303184509,-0.223155677318573,0.6574302315711975,0.515112578868866,0.1807645261287689,5.7490434646606445,Medium,Europe
Belarus,2013,9.841900825500488,0.9225059747695924,63.97999954223633,0.7234312891960144,-0.1833824217319488,0.6530391573905945,0.5454326272010803,0.2062196582555771,5.876466274261475,Medium,Europe
Belarus,2014,9.858454704284668,0.8802588582038879,64.54000091552734,0.6471845507621765,-0.0541837066411972,0.6815087199211121,0.5750670433044434,0.2085355669260025,5.812400817871094,Medium,Europe
Belarus,2015,9.818076133728027,0.9240726232528688,65.0999984741211,0.6227534413337708,-0.0973012819886207,0.6686781644821167,0.5457346439361572,0.1843099594116211,5.718907833099365,Medium,Europe
Belarus,2016,9.791616439819336,0.926551103591919,65.32499694824219,0.6582288146018982,-0.1314703077077865,0.6640551686286926,0.5026974081993103,0.1821061223745346,5.177899360656738,Medium,Europe
